Elevation,Aspect,Slope,H_Dist_to_Hydrology,V_Dist_to_Hydrology,H_Dist_to_Road,Hillshade_0900,Hillshade_1200,Hillshade_1500,H_Dist_to_Fire,Wilderness_Area,Soil_Type,class
3151,142,13,782,215,1082,239,237,125,2116,3,33,2
2905,91,18,192,12,437,245,209,87,408,3,33,2
3220,171,9,127,12,924,227,244,150,2379,3,23,2
3355,39,10,474,128,1800,221,217,130,2936,1,40,1
2718,125,13,379,15,1489,242,230,115,942,3,2,3
2339,111,22,247,65,242,252,209,73,895,3,3,3
3386,307,7,1008,150,1110,200,236,176,2077,3,32,1
2605,111,21,0,0,1027,251,211,78,847,1,30,2
3148,151,6,108,5,2184,228,240,145,702,1,23,1
3001,186,10,459,-19,1354,222,247,158,1465,3,32,2
2847,100,19,382,228,525,248,210,83,966,3,32,2
2911,117,44,124,60,1296,248,159,0,1500,3,33,1
2844,21,27,182,59,1116,191,171,104,1774,3,24,2
3215,97,9,569,194,2577,236,227,122,2848,3,31,1
2949,38,5,256,66,690,220,228,144,1869,3,32,1
2754,119,11,30,-5,1536,239,230,120,2461,3,17,2
3072,61,8,541,39,192,227,223,129,1448,3,32,2
3172,346,19,420,112,1460,181,207,163,2362,3,32,2
3085,16,25,845,216,2628,189,179,118,2190,3,24,2
2797,280,18,60,28,1995,168,239,210,1191,3,13,1
2825,105,20,30,-2,1972,249,211,81,1657,3,13,2
3081,67,15,90,9,5301,234,208,102,2846,1,22,1
2890,78,10,283,33,4044,234,221,118,6378,1,12,2
2937,145,8,424,31,2681,231,239,140,2363,3,17,2
3107,320,16,30,12,2579,177,223,185,633,3,22,1
2363,247,12,216,73,834,195,249,191,503,4,6,4
2686,292,25,242,109,1106,143,226,220,2021,3,13,2
3164,211,11,212,17,2824,211,250,174,845,3,32,2
3111,42,6,192,28,2033,221,227,142,2045,1,29,2
2742,143,7,95,17,1410,231,239,140,2192,1,12,1
2968,12,9,553,43,2208,211,221,147,2764,3,23,1
3060,48,7,134,20,2980,223,225,137,1426,3,32,2
3035,196,26,120,29,892,205,251,166,552,3,24,2
3099,356,18,60,20,1931,189,205,152,1833,3,23,2
2686,324,23,134,59,1608,157,210,189,1177,3,33,2
2990,68,13,60,11,3242,233,214,111,932,3,20,1
2974,0,6,170,-32,2155,212,229,155,1277,1,29,1
2756,202,16,0,0,1380,211,252,172,1511,3,10,2
3006,120,4,268,43,4034,226,236,145,1273,1,29,2
3149,85,15,870,142,2256,241,212,97,2958,3,33,1
3111,92,21,454,175,1468,247,202,73,2525,3,33,1
3080,58,15,175,-5,4129,230,208,108,2657,1,29,2
2893,351,11,446,32,2075,199,221,159,1558,3,31,2
2415,73,11,0,0,930,233,220,118,1200,4,6,3
3152,72,11,450,-22,3928,233,219,117,4402,1,23,1
2951,169,16,108,39,1666,230,245,141,792,3,32,2
2650,96,24,30,-16,120,250,197,61,666,1,30,5
2788,5,16,42,5,2395,197,206,144,2863,1,23,2
2903,103,8,134,10,4710,234,230,127,1572,1,30,2
2942,57,18,30,14,1365,229,200,97,1463,1,29,2
2842,51,9,108,14,2695,225,221,129,2636,1,12,2
3129,205,13,150,26,5366,212,251,172,1284,1,29,1
3144,319,19,295,58,228,169,220,189,1146,2,22,1
3275,51,9,351,20,990,225,220,128,1812,1,23,1
3017,76,4,134,4,824,225,232,143,2420,1,29,2
3247,120,4,691,171,1101,226,236,145,2058,3,23,2
2793,324,22,240,98,1057,158,210,188,361,3,33,2
2913,40,7,485,168,1082,221,224,138,1347,3,32,1
2794,4,4,0,0,1530,215,232,155,2335,3,20,1
2960,51,6,450,47,3968,223,227,139,4577,1,12,2
2681,87,14,228,68,2383,240,216,104,2400,3,10,2
2887,337,18,175,35,2806,177,212,172,2448,1,29,2
3070,96,5,558,37,175,228,233,139,1471,3,23,2
2533,13,9,0,0,484,211,221,146,2095,1,20,2
2330,317,21,153,42,240,159,216,195,895,4,10,2
2906,182,6,256,13,5701,222,244,157,6089,1,16,1
2557,111,18,42,12,1733,248,218,92,1742,3,4,3
2772,91,20,150,73,3416,246,205,80,5919,1,30,5
3135,157,19,1106,184,3152,238,239,123,1907,3,33,2
2914,83,12,0,0,4414,237,218,110,4505,1,23,1
2747,68,13,255,9,1015,233,213,109,1972,3,11,2
2698,58,10,150,18,1871,228,218,123,6653,1,12,1
3264,245,15,60,5,3348,189,251,198,1507,3,32,1
3300,258,16,819,149,3246,180,248,205,912,3,39,1
2938,182,8,170,22,1645,223,246,156,1215,1,30,1
3126,256,13,655,-22,6111,190,248,196,1610,1,29,2
2400,124,16,42,10,864,245,227,105,1015,4,6,3
2750,27,17,366,72,955,211,200,121,1082,3,13,2
3379,67,10,752,64,1120,231,219,120,5434,2,40,1
3299,352,8,127,17,1379,206,226,158,792,1,38,1
2757,283,25,150,83,1347,145,232,223,655,3,24,2
2955,200,16,127,19,5384,212,252,170,2858,1,29,1
3344,101,15,268,41,1673,244,218,99,3206,2,22,1
3027,6,21,751,158,2510,188,193,138,1981,3,24,2
2834,40,7,242,36,1952,221,224,139,1896,1,12,2
2900,311,22,162,56,5745,154,218,201,4689,1,24,2
3064,162,5,450,73,5733,225,241,150,4991,1,12,1
2428,289,14,108,22,1184,179,238,198,216,4,10,6
2080,145,24,90,22,671,245,228,97,853,4,2,3
2997,257,5,335,53,108,208,243,173,1259,3,32,2
2789,126,17,127,33,2010,246,227,104,870,3,31,5
2509,327,26,108,17,799,148,201,187,1746,3,33,2
3018,197,6,711,93,2123,218,246,163,2588,3,32,2
2985,331,11,323,3,4969,194,226,172,5256,1,29,2
2692,110,18,108,33,1201,248,218,92,3361,1,12,2
2963,99,18,30,8,1006,247,211,86,218,3,33,2
3298,0,2,150,28,6187,216,235,156,430,1,38,1
2730,32,21,228,85,1639,210,189,107,1298,3,13,2
3044,149,25,335,63,1861,243,229,99,1406,1,29,1
2950,35,13,256,55,1987,218,210,125,3073,3,33,2
2956,172,10,108,-1,1377,227,245,150,691,3,33,2
2949,56,10,212,54,3621,227,218,124,2845,1,29,2
2725,354,11,268,12,1234,202,221,157,1999,3,11,5
2670,77,17,30,0,1209,239,206,93,1948,1,29,2
3049,345,15,658,228,660,189,215,164,1307,1,30,2
2568,358,5,218,23,1359,211,230,156,1436,3,2,5
2957,347,13,0,0,3290,195,218,162,2160,1,23,2
3037,90,2,750,151,5784,222,236,150,5334,1,12,2
3297,328,21,514,146,2910,166,212,183,576,3,33,1
2925,111,21,127,31,781,250,213,81,2717,1,22,1
2814,327,10,67,23,2767,197,229,172,4436,1,30,2
3190,24,9,85,0,1195,215,220,141,1410,1,29,1
2927,25,9,0,0,2955,216,221,141,1399,3,20,1
3064,179,14,228,7,1624,225,248,152,819,1,23,1
2903,119,14,150,28,3069,243,227,109,1637,1,29,2
3000,189,6,577,-34,1572,220,244,159,1611,3,32,2
2216,259,32,384,173,426,129,238,237,870,4,1,3
3390,60,8,594,41,1710,226,224,132,2356,3,38,7
3195,102,15,42,8,1063,244,219,100,836,3,31,1
3029,68,16,365,91,2164,235,207,99,1784,3,31,2
3033,239,17,272,82,3220,188,252,199,1194,3,32,2
2326,21,24,277,30,904,197,182,113,218,4,6,3
3368,96,25,150,56,2352,250,194,57,2067,3,39,7
2412,93,17,124,41,655,244,212,92,1507,4,6,6
2890,343,19,212,86,4578,177,207,166,5021,1,29,1
2157,295,41,108,73,270,80,193,236,618,4,10,3
2875,40,7,134,11,2896,221,224,139,2724,1,12,2
2657,49,15,212,41,2298,225,206,111,2283,3,10,6
3209,45,6,95,10,5752,222,226,139,811,1,19,1
2753,167,4,335,30,2460,223,241,153,1677,1,12,2
2575,63,25,108,18,2089,232,181,66,607,3,10,6
3359,293,14,30,8,2352,180,236,196,2413,3,38,7
2784,329,10,30,3,2382,197,229,171,1387,3,31,2
3027,90,4,430,52,3000,226,233,141,6440,1,20,1
3209,177,19,424,25,2170,226,247,145,1788,3,33,2
2892,359,16,218,46,2769,194,209,150,2522,1,12,2
3169,42,13,0,0,1671,222,210,121,2321,3,23,1
3180,95,5,95,1,2294,229,232,138,914,1,23,1
3425,90,23,234,92,1464,248,196,64,1513,2,39,7
2725,169,27,212,83,1655,229,239,123,1302,3,13,2
2836,6,12,764,10,510,205,217,148,1170,3,11,2
3131,6,18,485,-9,2160,195,201,140,1273,3,32,2
2907,343,20,95,30,5219,176,205,166,1146,1,29,2
3167,325,29,242,72,3994,136,194,191,424,3,24,1
2756,78,14,420,26,2620,237,213,104,2118,3,10,2
3191,299,26,379,97,323,140,220,216,932,2,22,1
2849,72,15,342,12,379,236,209,100,1690,1,29,2
3083,25,5,234,9,1509,218,229,148,2142,1,29,2
3274,63,18,404,-38,3284,233,201,93,1989,3,39,7
3014,347,22,541,239,741,174,199,160,1379,3,33,2
3349,81,6,309,27,1082,228,230,136,2624,3,31,7
3100,81,15,162,36,3136,239,213,101,3120,1,30,1
3179,240,13,162,18,725,195,251,192,2482,2,32,1
3353,99,7,30,4,2581,233,230,130,531,3,35,7
3011,127,33,443,130,902,253,198,45,2751,1,29,1
3188,135,5,0,0,3666,228,238,144,3369,1,23,1
2530,112,5,67,-2,741,229,234,139,859,1,9,1
2600,64,10,247,33,277,230,219,122,1195,1,12,2
2806,208,16,390,111,872,207,253,178,1890,3,4,5
3114,24,5,242,23,2448,217,230,149,1080,1,29,2
3201,205,14,234,110,3439,211,252,173,532,3,34,2
3076,65,17,255,28,2524,234,202,95,2962,3,32,2
2375,348,16,426,207,1466,187,211,161,618,4,10,3
2709,241,21,242,14,1315,176,252,209,1269,3,33,2
1979,79,41,120,71,150,235,134,0,488,4,1,3
3002,97,14,408,104,2461,242,219,104,1830,3,32,2
2853,137,18,450,187,2290,245,230,107,2058,3,10,2
2818,106,15,42,7,4333,244,221,101,4986,1,30,2
2903,0,9,30,3,4528,208,224,154,5929,1,20,2
2913,107,10,127,14,1699,237,228,121,824,3,32,2
3033,152,12,170,30,3108,235,240,134,573,1,29,1
2495,29,12,240,9,300,216,213,132,1127,3,10,6
3249,47,10,192,-5,1677,224,218,128,1026,3,39,7
2956,120,30,90,-22,1008,254,199,48,1452,3,33,2
3044,149,11,190,29,1678,235,239,134,1054,1,23,1
3264,199,9,134,4,1931,217,248,166,3960,2,32,1
3128,180,13,732,91,1812,224,248,153,659,3,13,2
3147,104,9,190,31,2341,236,229,124,3049,3,24,1
2545,17,11,335,8,1168,211,218,142,4106,1,18,2
3344,309,9,180,28,3480,195,234,179,2026,3,32,1
2929,64,16,541,167,1663,233,205,99,1921,3,32,2
3005,191,14,636,84,2068,219,250,162,2295,3,32,2
2741,354,17,150,26,2942,190,209,155,1071,3,24,2
3415,157,17,108,15,4165,237,240,127,3999,3,33,7
2782,6,7,234,23,2760,212,226,152,5981,1,12,2
3183,56,5,240,40,2914,223,229,141,1128,3,32,2
3264,311,21,417,86,1616,160,220,199,3048,1,39,1
2900,210,20,90,41,1090,200,254,183,446,3,33,2
2630,42,16,30,12,1381,220,202,112,794,3,33,2
3123,214,17,778,86,1739,202,254,183,618,3,13,2
3342,355,12,481,74,3503,201,219,156,2084,1,38,1
2583,26,22,150,35,300,203,186,111,1369,3,10,6
3069,321,13,210,52,1034,186,227,180,1440,3,32,2
3205,69,9,90,-16,2751,230,222,125,2272,1,22,1
3283,165,9,330,65,2920,228,243,147,2382,1,29,7
2561,85,15,150,-7,840,240,213,99,134,1,29,2
2991,222,17,626,95,5971,197,254,189,6455,1,29,2
3124,77,5,210,9,4444,227,230,138,1727,1,19,1
3198,283,9,255,20,624,194,241,186,916,2,32,2
2755,47,12,127,25,2418,224,214,123,2229,3,32,3
2587,93,9,0,0,1187,234,227,125,5171,1,18,2
2433,323,16,120,41,994,177,221,183,1022,4,6,3
3324,37,11,95,-11,3721,219,215,129,2486,1,37,7
3186,95,22,134,48,1557,249,200,68,2552,1,29,1
2636,349,27,124,66,2252,162,185,155,2343,3,24,2
3028,54,22,741,133,1271,227,187,83,1956,3,33,1
3165,79,7,497,72,3152,230,227,130,3289,1,30,1
3387,253,10,469,65,3681,198,247,187,2244,3,38,7
2946,41,15,277,-23,1559,221,205,116,1282,3,31,2
3027,75,11,300,49,1120,234,218,115,2671,1,29,2
2705,53,10,474,15,883,226,219,127,891,1,12,2
2916,9,18,450,118,3270,196,201,138,664,3,10,2
3125,87,4,319,-10,4495,226,233,142,1747,1,22,1
3094,143,5,351,28,2486,227,239,145,2502,3,32,1
3022,184,3,319,48,481,220,241,157,1167,1,23,1
3374,111,4,532,52,1470,227,235,143,2452,3,32,7
3188,39,6,192,10,5448,220,227,142,2880,1,23,2
3243,335,15,60,18,3553,185,218,172,2445,3,31,1
3140,333,8,443,-45,1047,201,229,168,926,2,23,1
2446,334,29,150,74,685,143,189,177,912,3,10,6
2949,252,16,420,43,5541,183,249,203,4751,1,29,2
3377,191,11,677,171,1461,220,249,162,1771,3,32,1
3105,225,23,258,44,2952,182,254,200,323,3,13,2
3114,8,10,256,14,1865,208,220,149,892,3,31,1
2686,311,33,162,102,1612,115,197,213,1262,3,13,6
2821,342,18,134,70,691,179,209,167,2131,1,24,2
2380,58,6,0,0,633,225,227,137,1384,4,4,3
2910,296,21,376,97,872,156,228,210,1888,3,13,1
3346,229,10,366,78,3517,206,249,180,335,3,31,1
3005,10,7,134,15,3786,213,226,151,2305,1,29,1
3115,241,14,95,1,2400,192,251,196,365,3,31,2
3123,90,9,190,12,212,233,227,125,5500,2,23,1
3113,67,14,390,23,1986,233,211,106,2268,1,29,2
3017,85,6,256,46,4224,228,230,136,1112,1,30,2
2944,357,12,108,8,3799,200,217,154,2251,1,29,2
3057,254,6,371,62,2638,206,244,176,1973,3,32,2
2727,135,18,42,11,2318,245,230,107,6535,1,12,2
2967,6,10,297,58,899,208,222,150,2040,1,29,2
2821,266,12,150,69,3529,190,245,194,5932,1,29,1
2903,63,13,277,121,1637,231,212,111,2030,3,24,2
3002,45,12,711,107,1237,223,214,123,1879,3,33,1
3434,99,24,190,69,1550,251,200,64,1608,2,39,7
3037,63,4,404,119,2912,224,231,143,1825,3,23,1
3171,239,11,513,87,5931,199,250,187,2452,1,30,2
2772,141,12,362,79,2925,238,237,127,1353,3,2,3
2955,279,19,60,13,2771,166,239,212,1937,3,22,1
2250,217,14,0,0,553,204,253,182,633,4,10,4
2991,233,5,335,35,1436,212,244,170,1423,3,31,2
3001,200,7,661,82,5691,218,246,164,3820,1,20,2
2640,186,21,95,32,2011,218,249,155,1253,3,4,2
2952,312,15,150,34,1537,180,228,188,1600,3,33,2
2768,80,14,150,24,2791,238,215,105,4687,1,29,2
2563,135,11,30,3,1090,237,235,127,5131,1,16,2
3183,354,7,277,-35,2536,208,227,157,2315,1,22,1
3031,328,6,509,46,4111,205,233,167,4354,1,29,2
3141,345,22,573,54,3630,173,200,163,1641,3,39,2
2995,80,9,309,13,4242,233,223,122,4127,1,20,1
2995,33,18,319,44,4579,214,199,115,953,1,29,2
2984,158,13,201,22,1495,234,242,136,2155,3,32,2
3124,177,9,108,10,2285,225,245,154,277,3,31,1
3099,90,9,182,62,2445,234,226,123,1138,3,33,1
3295,50,16,150,7,3404,225,204,108,2682,3,39,7
3323,183,4,570,135,1312,221,242,157,2603,1,29,2
3187,126,19,362,-134,361,248,223,95,3817,2,22,2
3003,307,24,150,64,1382,146,217,208,2230,3,33,2
3072,54,8,553,-102,1500,225,222,130,1063,1,23,1
2715,317,15,190,64,2044,178,225,186,2252,3,10,6
3191,0,17,902,174,1875,193,206,148,2353,3,24,1
2669,252,5,210,0,1549,210,243,171,5665,1,29,2
2977,128,8,212,33,1890,234,235,133,959,1,30,2
2771,45,0,285,28,2727,218,237,156,5873,1,12,2
2529,128,14,90,-4,1194,242,231,114,1500,3,4,3
2174,333,28,150,91,765,145,193,180,960,4,10,6
2919,207,6,319,16,5515,216,246,166,3745,1,23,2
2972,248,9,430,63,5872,200,247,185,3060,1,29,2
3404,33,8,834,209,1084,219,222,139,808,2,31,1
2943,234,21,499,57,1486,180,253,205,1691,3,33,2
3195,346,4,547,99,1588,212,233,159,2550,3,33,1
2712,329,1,450,95,1054,215,237,159,726,1,12,2
3135,249,11,108,18,5626,195,248,191,3012,1,22,2
2760,352,7,127,5,1018,208,229,158,983,3,31,2
3068,15,13,451,11,1958,208,212,139,1333,3,32,2
2866,79,12,90,8,3199,236,218,112,4196,1,29,2
3353,144,18,270,41,1315,243,233,112,2901,1,22,1
3044,2,20,616,131,4447,187,197,143,4082,1,29,1
2737,78,10,120,-16,1680,234,221,118,1187,1,29,2
2308,190,30,60,50,1703,204,246,155,933,4,1,6
3042,114,22,134,35,4956,251,212,76,2818,1,29,2
2816,67,12,277,106,365,232,217,116,1470,1,30,2
2905,8,14,95,3,1838,202,211,144,1018,1,29,1
3394,248,10,270,44,3020,198,248,187,1968,1,39,1
2636,21,36,212,66,553,172,140,82,1663,3,10,2
3298,89,11,30,-8,1837,236,223,117,870,3,39,7
2846,76,21,90,33,870,240,196,76,2070,3,33,2
3235,198,8,339,37,3140,218,247,164,1583,3,23,1
2949,17,9,95,13,2914,213,221,145,1321,3,33,1
2569,197,28,180,-1,1390,200,250,167,1249,3,3,2
2681,87,12,242,68,2389,238,219,109,2370,3,10,2
2996,0,12,764,201,2940,202,217,152,983,3,34,2
3015,122,12,0,0,4788,241,230,117,351,1,30,1
3226,45,13,450,39,2040,223,211,120,1809,3,33,1
2697,339,12,67,18,2318,193,222,168,4625,1,12,2
2814,182,13,0,0,1140,224,248,155,1746,3,10,2
2932,270,18,384,34,5619,169,243,212,5928,1,29,2
2908,86,9,60,0,1535,234,225,122,1678,1,29,2
3032,179,16,285,46,1812,225,248,151,3751,1,22,1
2764,183,25,180,88,2440,217,247,147,2482,1,30,2
2975,55,13,285,38,4145,228,211,114,2071,1,12,2
3091,165,27,228,25,3543,232,236,116,1082,3,33,2
2947,257,14,210,65,2910,185,248,200,2359,1,29,2
3212,6,11,752,92,3099,207,219,149,2717,3,32,2
2630,38,15,376,90,1173,218,205,118,781,3,11,3
3026,45,14,0,0,4567,223,210,118,469,1,29,2
3244,170,13,379,131,1112,229,245,145,1965,1,30,1
2714,174,10,60,2,1273,226,245,152,2170,1,12,2
3432,35,11,240,93,1794,219,215,130,1124,3,40,7
2947,36,32,335,133,2730,199,152,67,850,3,33,2
2909,41,14,513,118,2773,221,208,119,3252,1,29,2
3199,287,13,495,82,858,184,239,195,722,3,23,2
3011,6,2,408,88,2839,216,234,155,1436,3,32,2
2809,275,24,306,142,2186,150,237,223,306,3,33,2
2386,124,11,0,0,301,239,232,123,481,3,14,6
2919,124,5,513,16,4473,229,236,141,4479,1,23,2
2909,344,7,85,0,4555,206,229,162,1719,1,30,2
3172,242,16,134,29,1284,188,251,199,4544,2,22,1
2514,198,24,67,18,1146,205,252,170,1276,3,4,3
3318,177,17,95,26,4547,226,247,148,3124,3,33,1
2946,168,7,443,97,3129,226,243,151,3456,1,12,2
3062,135,6,60,2,655,230,237,141,1495,1,23,1
3383,182,7,216,-13,2553,222,245,157,424,3,38,7
3199,323,15,190,48,2700,181,224,182,451,3,22,1
3041,115,10,150,-12,3565,237,231,124,5444,1,30,1
2604,188,19,67,20,1657,218,250,158,2754,3,4,3
2628,173,18,30,12,592,228,246,142,1537,1,30,2
2850,96,5,313,-4,1898,228,233,139,2154,1,29,2
2749,333,7,216,26,2510,203,230,166,6874,1,12,1
2955,204,17,162,24,2419,209,253,174,1500,3,34,2
3114,300,20,201,74,331,159,227,206,1822,2,22,1
2897,13,4,466,17,3713,215,231,152,3305,1,12,2
3251,106,13,446,205,3690,242,224,109,2167,3,32,1
2998,299,6,162,1,671,202,238,175,1489,2,23,1
2121,345,24,190,119,247,164,194,163,573,4,10,3
3029,158,26,360,103,1600,238,233,108,1252,3,13,2
3000,88,11,277,63,4766,237,221,114,1549,1,29,2
2803,282,12,335,71,256,188,241,193,2014,3,10,2
3405,63,27,485,120,2003,232,175,59,1651,1,40,1
3015,49,21,216,50,5115,224,189,90,2419,1,29,1
2708,118,11,190,28,1328,239,230,119,1836,1,23,2
3193,262,5,390,39,4761,207,242,173,2379,1,29,2
3211,13,12,484,28,3231,208,216,143,2718,3,32,1
3037,333,14,90,5,1170,188,222,172,2316,3,24,1
2850,130,21,618,72,2160,249,222,90,1782,3,13,5
3187,293,10,541,40,2704,193,238,185,150,3,32,1
2793,97,8,124,14,2220,234,228,127,1556,1,12,2
3081,131,9,247,12,1082,235,235,132,3254,3,33,1
3173,54,16,384,33,972,228,204,105,2058,2,23,1
2995,338,5,150,14,3845,209,233,162,1710,1,29,2
2975,337,7,301,0,2877,204,230,165,2045,1,29,2
2930,110,25,870,298,2733,253,204,63,1645,3,10,2
3067,306,25,569,235,579,143,217,210,1065,1,30,2
2979,357,5,42,1,990,213,231,157,2250,1,29,2
2909,323,17,150,43,1203,176,221,184,666,3,31,2
2704,307,26,85,35,2407,139,214,211,2125,3,24,2
2984,38,16,582,103,1752,218,204,117,2988,3,33,2
3016,114,10,42,1,2509,238,230,122,1527,3,23,2
3221,152,6,124,18,4817,227,240,147,534,1,29,1
3430,167,13,531,122,2115,230,244,144,450,3,38,7
3203,310,11,124,20,828,191,233,182,816,2,24,1
2599,230,22,42,20,1760,180,254,204,850,3,3,2
2873,5,9,170,19,3919,209,223,152,6375,1,12,2
2874,323,9,120,36,1714,196,230,174,1337,3,32,2
2927,340,17,655,221,2793,181,213,169,1825,1,29,2
2823,94,10,150,25,3006,236,226,120,190,3,33,2
2884,55,20,433,188,443,228,193,90,1557,1,29,2
3209,146,17,300,34,2164,241,235,117,1667,3,27,1
1963,43,33,30,25,95,207,150,55,569,4,1,3
3215,183,12,295,36,2890,223,248,156,983,3,32,2
2987,341,9,120,2,1981,202,228,164,633,3,31,2
2945,67,12,430,0,3529,232,216,115,5928,1,29,2
2947,235,21,255,113,890,180,253,205,644,3,13,2
2984,132,6,391,61,3715,229,237,141,1529,1,29,2
2603,110,7,210,20,1480,233,232,132,1065,3,2,3
3240,59,11,446,107,816,228,216,119,5410,2,22,1
2979,304,20,283,86,5376,161,226,203,768,1,29,2
2917,247,33,631,-19,3750,134,243,232,1401,3,13,2
2616,211,22,60,22,2068,195,254,185,1396,3,4,2
3201,10,7,342,26,1466,213,226,151,2114,2,23,1
3229,139,20,210,63,582,246,229,103,2094,2,13,1
3249,122,14,309,51,1572,242,229,113,1326,2,33,1
2637,49,15,134,29,342,225,207,113,319,3,11,2
2710,211,7,150,20,1740,215,247,168,3967,1,12,2
2990,198,12,540,69,1879,216,250,167,2094,3,32,2
2877,123,15,30,4,4248,244,228,110,6145,1,29,2
2957,70,9,182,17,713,230,223,125,2058,1,29,2
2145,8,37,240,134,324,151,142,107,426,4,10,3
3200,334,6,95,8,2225,206,232,164,3013,1,29,1
3228,0,9,228,49,4326,207,223,154,2984,1,29,1
3060,22,9,192,12,2563,214,220,141,2847,3,32,2
3185,147,8,430,94,3798,232,239,140,942,3,34,2
2162,289,9,0,0,1158,196,239,183,769,4,17,4
3323,222,7,150,12,1127,211,247,173,1660,3,21,7
2353,327,22,268,156,1369,161,209,185,874,4,2,3
3023,75,7,150,1,2906,228,228,133,1316,1,23,2
2694,352,27,30,17,1450,162,182,150,1129,3,33,2
2787,110,14,190,38,1910,243,224,107,661,3,31,2
3201,151,6,108,0,2323,228,240,146,1533,3,23,1
3118,279,10,201,0,2395,194,242,187,1883,3,32,2
2967,48,12,192,27,2023,224,213,120,600,3,32,1
3352,183,12,648,203,1574,223,248,156,1455,2,31,1
3090,135,8,268,-15,633,234,237,134,1426,1,23,1
2857,276,2,577,84,2521,213,239,164,2769,1,30,2
3371,297,16,350,76,1189,174,233,199,3034,3,32,1
2988,244,23,277,54,1190,168,251,215,547,3,13,2
2784,37,10,30,7,3398,220,219,133,2925,1,23,1
2914,201,27,190,31,1746,198,251,173,2334,3,33,2
2846,250,6,60,6,684,206,245,176,551,3,23,1
2595,40,16,295,124,1110,220,203,113,1698,3,33,2
2589,297,18,192,54,240,166,231,204,1590,1,29,2
2750,8,15,67,8,612,202,209,143,2394,3,11,2
3198,39,6,350,19,5728,220,227,142,2906,1,29,2
2286,296,31,201,38,907,118,213,227,990,4,10,6
2809,83,13,120,39,1809,238,216,106,1771,3,33,5
3277,323,17,564,172,3589,175,221,184,3576,3,40,7
3338,248,3,664,43,886,214,241,165,1237,3,32,7
2973,117,12,283,63,3624,240,229,117,2828,1,29,2
2933,112,5,90,3,872,229,234,139,2203,1,22,2
3149,336,20,268,10,2347,171,208,174,426,3,33,1
2689,66,18,379,89,1350,235,201,92,2352,1,30,2
3051,9,6,60,4,3645,213,227,152,1803,1,29,2
3048,318,14,408,-72,1920,182,226,184,2176,3,32,2
3052,100,5,85,7,1478,229,233,138,779,3,32,2
2456,353,20,201,100,618,181,201,154,757,3,10,6
2407,329,30,150,66,769,133,188,186,1103,4,10,6
3156,56,14,450,-18,1230,228,210,112,1110,1,29,1
3216,320,13,366,72,469,187,228,181,1230,2,24,2
2825,5,12,124,4,1746,205,217,149,1677,3,31,2
3123,258,18,832,353,1110,175,248,210,1390,3,33,1
3288,14,4,201,21,5871,216,231,153,558,1,22,1
2834,320,20,295,86,2420,166,218,190,830,3,24,2
3008,180,5,924,210,2824,222,243,156,1080,3,34,2
3102,57,23,518,77,2106,228,184,76,1902,3,33,1
2665,49,5,180,8,210,222,229,143,807,3,11,2
2655,231,29,85,35,511,163,251,213,1423,3,13,2
3265,43,15,309,68,4273,221,205,115,1965,3,39,1
2952,50,24,283,109,1879,223,182,80,2971,3,32,2
2812,356,4,0,0,1249,214,233,157,1080,3,23,2
2876,63,20,365,179,785,233,194,83,1091,3,13,2
3090,95,17,342,78,3104,245,212,90,837,3,33,1
3251,36,11,459,38,6229,219,215,130,934,1,22,1
3249,341,10,420,85,1784,199,225,165,2470,3,32,1
3302,31,11,127,7,1865,217,217,134,4841,2,22,1
3039,146,18,446,91,540,242,235,116,1718,3,33,2
2974,284,26,216,88,5218,138,229,226,1266,1,29,2
3072,21,8,679,213,1914,215,223,145,3022,3,31,1
2990,295,8,270,64,5344,198,238,180,1702,1,29,2
3499,138,24,313,54,2539,248,224,90,960,3,40,7
3210,219,15,67,14,1203,203,253,184,417,3,32,1
3190,18,6,60,9,1736,216,227,149,1732,1,29,1
2600,153,11,0,0,3092,233,241,138,2190,3,20,2
2957,6,9,42,-5,3349,209,222,151,2187,1,23,2
3023,310,7,120,27,1064,201,235,174,1722,3,31,2
3147,256,19,234,66,2933,171,248,213,277,3,13,2
2297,238,14,150,35,277,195,251,192,379,4,10,3
3177,133,16,270,36,2345,244,230,110,1549,3,32,2
2788,162,23,216,121,3181,235,238,120,6120,1,30,2
3106,66,9,108,13,3004,229,221,124,5543,1,29,1
3321,130,16,457,24,1061,244,229,109,2746,1,22,1
3044,265,11,497,53,5936,191,245,193,4529,1,29,2
3202,229,9,258,35,2976,207,249,179,962,3,32,2
3070,22,5,0,0,4926,217,229,149,2163,1,23,2
3009,312,14,175,13,4285,182,229,187,395,1,29,1
3034,317,11,60,4,4592,191,231,179,2164,1,30,2
3157,329,4,124,-8,3637,210,235,163,1434,1,23,1
2384,329,18,108,56,808,173,215,180,1142,4,10,6
3160,0,14,808,143,1749,199,213,151,2340,3,31,1
3258,205,10,319,60,2835,215,249,169,1142,3,32,1
2766,356,23,361,162,1318,176,192,149,716,3,33,2
3126,48,12,518,31,5452,224,213,120,1477,1,20,1
3108,83,13,108,17,2400,238,216,106,1176,1,30,1
3104,128,17,240,-8,690,245,228,106,1664,1,29,1
2728,63,22,150,87,150,233,189,78,979,1,30,5
3089,310,8,510,22,2554,197,234,177,1173,3,32,1
2649,122,15,150,17,234,244,227,107,618,1,30,2
3055,230,18,319,43,5708,190,253,197,1913,1,30,2
